Trial,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
21.0,1,3,1,2,1,3,2,3,3,1,3,2,1,2,3,3,1,2,3,3,2,1,1,2,2,1
22.0,1,3,2,3,2,1,3,1,1,2,1,3,2,3,2,3,3,2,2,3,1,1,3,2,1,1
23.0,1,3,2,3,2,1,3,1,2,3,2,1,3,1,3,1,1,3,3,1,2,2,1,3,2,2
24.0,1,3,2,3,2,1,3,1,3,1,3,2,1,2,1,2,2,1,1,2,3,3,2,1,3,3
25.0,1,3,3,1,3,2,1,2,1,2,1,3,2,3,3,2,1,1,3,2,2,3,1,1,2,3
26.0,1,3,3,1,3,2,1,2,2,3,2,1,3,1,1,3,2,2,1,3,3,1,2,2,3,1
27.0,1,3,3,1,3,2,1,2,3,1,3,2,1,2,2,1,3,3,2,1,1,2,3,3,1,2
28.0,2,1,1,3,3,2,2,1,1,3,3,2,2,1,1,1,3,2,3,2,2,3,2,3,1,1
29.0,2,1,1,3,3,2,2,1,2,1,1,3,3,2,2,2,1,3,1,3,3,1,3,1,2,2
30.0,2,1,1,3,3,2,2,1,3,2,2,1,1,3,3,3,2,1,2,1,1,2,1,2,3,3
31.0,2,1,2,1,1,3,3,2,1,3,3,2,2,1,2,3,1,1,1,1,3,2,3,2,2,3
32.0,2,1,2,1,1,3,3,2,2,1,1,3,3,2,3,1,2,2,2,2,1,3,1,3,3,1
33.0,2,1,2,1,1,3,3,2,3,2,2,1,1,3,1,2,3,3,3,3,2,1,2,1,1,2
34.0,2,1,3,2,2,1,1,3,1,3,3,2,2,1,3,2,2,3,2,3,1,1,1,1,3,2
35.0,2,1,3,2,2,1,1,3,2,1,1,3,3,2,1,3,3,1,3,1,2,2,2,2,1,3
36.0,2,1,3,2,2,1,1,3,3,2,2,1,1,3,2,1,1,2,1,2,3,3,3,3,2,1
37.0,2,2,1,2,3,1,3,2,1,2,3,1,3,2,1,1,2,3,3,2,1,1,3,2,2,3
38.0,2,2,1,2,3,1,3,2,2,3,1,2,1,3,2,2,3,1,1,3,2,2,1,3,3,1
39.0,2,2,1,2,3,1,3,2,3,1,2,3,2,1,3,3,1,2,2,1,3,3,2,1,1,2
40.0,2,2,2,3,1,2,1,3,1,2,3,1,3,2,2,3,3,2,1,1,2,3,1,1,3,2
41.0,2,2,2,3,1,2,1,3,2,3,1,2,1,3,3,1,1,3,2,2,3,1,2,2,1,3
42.0,2,2,2,3,1,2,1,3,3,1,2,3,2,1,1,2,2,1,3,3,1,2,3,3,2,1
43.0,2,2,3,1,2,3,2,1,1,2,3,1,3,2,3,2,1,1,2,3,3,2,2,3,1,1
44.0,2,2,3,1,2,3,2,1,2,3,1,2,1,3,1,3,2,2,3,1,1,3,3,1,2,2
45.0,2,2,3,1,2,3,2,1,3,1,2,3,2,1,2,1,3,3,1,2,2,1,1,2,3,3
46.0,2,3,1,3,2,3,1,2,1,3,2,3,1,2,1,1,3,2,2,3,3,2,1,1,2,3
47.0,2,3,1,3,2,3,1,2,2,1,3,1,2,3,2,2,1,3,3,1,1,3,2,2,3,1
48.0,2,3,1,3,2,3,1,2,3,2,1,2,3,1,3,3,2,1,1,2,2,1,3,3,1,2
49.0,2,3,2,1,3,1,2,3,1,3,2,3,1,2,2,3,1,1,3,2,1,1,2,3,3,2
50.0,2,3,2,1,3,1,2,3,2,1,3,1,2,3,3,1,2,2,1,3,2,2,3,1,1,3
51.0,2,3,2,1,3,1,2,3,3,2,1,2,3,1,1,2,3,3,2,1,3,3,1,2,2,1
52.0,2,3,3,2,1,2,3,1,1,3,2,3,1,2,3,2,2,3,1,1,2,3,3,2,1,1
53.0,2,3,3,2,1,2,3,1,2,1,3,1,2,3,1,3,3,1,2,2,3,1,1,3,2,2
54.0,2,3,3,2,1,2,3,1,3,2,1,2,3,1,2,1,1,2,3,3,1,2,2,1,3,3
